13.52,5.91,0,100
14.12,5.4,0,100
0.59,-11.96,0,100
-2.55,3.32,0,100
-2.43,3.5,0,100
14.3,-10.73,0,100
17.68,-1.89,0,100
13.71,5.76,0,100
-1.84,-9.78,0,100
12.9,6.37,0,100
14.02,-10.99,0,100
14.46,5.08,0,100
-1.82,4.31,0,100
-1.77,4.37,0,100
-4.26,-4.31,0,100
-4.27,-4.24,0,100
-2.07,4,0,100
16.21,2.82,0,100
12.71,6.5,0,100
13,-11.8,0,100
-2.11,3.95,0,100
-0.56,5.6,0,100
13.05,6.27,0,100
-4.2,-4.7,0,100
-1.92,-9.69,0,100
12.82,6.43,0,100
13.75,-11.23,0,100
-0.54,5.62,0,100
13.22,6.15,0,100
0.47,-11.89,0,100
0.07,6.11,0,100
-4.28,-4.2,0,100
-0.46,5.69,0,100
-4.32,-3.86,0,100
-2.19,3.85,0,100
13.6,5.86,0,100
13.9,5.61,0,100
12.87,6.4,0,100
14.01,-11.01,0,100
14.24,-10.8,0,100
12.69,6.52,0,100
-1.66,4.51,0,100
14.05,5.48,0,100
12.63,6.56,0,100
13.81,5.69,0,100
-1.78,-9.87,0,100
-1.62,4.56,0,100
-4.26,-4.38,0,100
17.72,-2.38,0,100
-1.97,-9.64,0,100
13.93,5.59,0,100
13.13,-11.72,0,100
-0.06,6.02,0,100
16.8,-7.18,0,100
-0.7,5.49,0,100
-1.48,4.72,0,100
-4.19,-4.81,0,100
16.05,3.11,0,100
16.41,2.49,0,100
0.04,6.1,0,100
13.97,5.56,0,100
-1.87,-9.77,0,100
0.54,-11.95,0,100
0.48,-11.91,0,100
-0.27,5.86,0,100
-1.92,-9.71,0,100
-4.32,-3.96,0,100
16.38,2.55,0,100
-1.83,-9.82,0,100
13.07,-11.77,0,100
-0.56,5.62,0,100
-0.16,5.95,0,100
-4.22,-4.67,0,100
13.68,5.81,0,100
-0.83,5.38,0,100
-4.21,-4.73,0,100
0.43,-11.88,0,100
-1.57,4.63,0,100
14.3,-10.76,0,100
14.1,5.45,0,100
-4.2,-4.79,0,100
-2.04,4.07,0,100
0.13,-11.67,0,100
-0.14,5.97,0,100
-4.26,-4.45,0,100
12.56,6.62,0,100
16.37,2.58,0,100
-2.21,3.85,0,100
-2.24,3.81,0,100
-2.62,3.26,0,100
13.82,5.7,0,100
-1.9,4.25,0,100
12.75,6.5,0,100
12.9,6.4,0,100
13.01,-11.82,0,100
14.42,-10.65,0,100
14.41,-10.66,0,100
14.29,5.28,0,100
13.75,5.76,0,100
17.73,-2.29,0,100
-1.92,4.23,0,100
-0.11,6,0,100
-1.72,4.47,0,100
-2.41,3.58,0,100
-2.29,3.75,0,100
13.75,-11.26,0,100
14.45,5.13,0,100
-4.26,-4.49,0,100
0.27,-11.78,0,100
13.2,-11.69,0,100
14.39,5.19,0,100
14.25,-10.82,0,100
-0.01,6.08,0,100
13.04,6.31,0,100
17.72,-2.01,0,100
0.31,-11.81,0,100
12.97,6.36,0,100
-1.99,4.15,0,100
-4.26,-4.51,0,100
12.35,6.76,0,100
12.84,6.45,0,100
-0.74,5.48,0,100
16.36,2.62,0,100
-4.2,-4.86,0,100
0.22,-11.75,0,100
16.41,2.53,0,100
14.29,-10.79,0,100
0.02,6.11,0,100
0.23,-11.76,0,100
12.68,6.56,0,100
-3.93,-5.96,0,100
14.39,5.2,0,100
-1.78,-9.91,0,100
14.12,-10.95,0,100
-0.4,5.78,0,100
14.11,-10.96,0,100
-1.86,4.32,0,100
-1.73,-9.97,0,100
-1.76,4.44,0,100
-2.56,3.38,0,100
-1.92,4.25,0,100
14.08,-10.99,0,100
-0.65,5.57,0,100
16.3,2.74,0,100
-1.57,4.66,0,100
12.61,6.61,0,100
13.51,-11.47,0,100
13.83,-11.21,0,100
-4.19,-4.95,0,100
13.13,6.26,0,100
16.1,3.08,0,100
-4.21,-4.85,0,100
-2.35,3.69,0,100
13.2,6.21,0,100
14,5.57,0,100
-4.34,-4.02,0,100
-4.38,-3.61,0,100
-1.53,4.71,0,100
-1.81,4.39,0,100
16.34,2.68,0,100
-4.21,-4.87,0,100
14.06,5.52,0,100
12.85,6.46,0,100
-2.08,4.06,0,100
14.15,5.44,0,100
-1.91,-9.77,0,100
13.12,-11.77,0,100
13.41,6.06,0,100
-4.33,-4.14,0,100
16.41,2.56,0,100
13.26,-11.67,0,100
14.52,5.09,0,100
-1.61,4.63,0,100
-4.23,-4.79,0,100
-2.31,3.76,0,100
13.07,-11.81,0,100
17.76,-2.4,0,100
13.21,-11.71,0,100
-1.96,4.22,0,100
13.17,-11.74,0,100
15.14,4.42,0,100
0.52,-11.98,0,100
13.61,5.91,0,100
-0.67,5.57,0,100
17.76,-2.34,0,100
-4.37,-3.83,0,100
-2.35,3.71,0,100
-1.72,4.51,0,100
-3.96,-5.92,0,100
-2.12,4.02,0,100
-0.01,6.11,0,100
17.75,-2.11,0,100
14.2,-10.9,0,100
-1.87,-9.83,0,100
14.19,-10.91,0,100
-1.49,4.77,0,100
17.74,-1.94,0,100
-4.38,-3.75,0,100
-1.68,4.56,0,100
14.06,-11.03,0,100
-1.51,4.75,0,100
17.76,-2.26,0,100
14.3,-10.81,0,100
0.35,-11.87,0,100
0.15,-11.73,0,100
16.85,-7.18,0,100
-4.32,-4.3,0,100
14.23,-10.88,0,100
13.98,5.61,0,100
12.8,6.51,0,100
13.9,5.68,0,100
-2.16,3.98,0,100
14,-11.09,0,100
-4.26,-4.69,0,100
0.27,-11.82,0,100
13.01,6.37,0,100
13.16,-11.76,0,100
16.28,2.82,0,100
-0.09,6.06,0,100
12.36,6.79,0,100
13.29,6.17,0,100
14.52,5.11,0,100
-2.29,3.81,0,100
12.73,6.56,0,100
0.47,-11.96,0,100
-0.56,5.68,0,100
0.44,-11.94,0,100
14.46,5.17,0,100
-1.82,4.41,0,100
13.8,5.77,0,100
-4.32,-4.34,0,100
0.18,-11.76,0,100
-0.48,5.75,0,100
14.26,-10.86,0,100
-4.37,-3.95,0,100
-0.54,5.7,0,100
-1.56,4.71,0,100
-3.98,-5.9,0,100
-1.79,4.45,0,100
16.18,3,0,100
13.1,-11.81,0,100
17.75,-1.89,0,100
17.78,-2.48,0,100
0.05,-11.67,0,100
-2.55,3.45,0,100
16.84,-7.23,0,100
12.98,6.4,0,100
-1.61,4.66,0,100
-2.11,4.06,0,100
17.76,-2.01,0,100
-0.18,6,0,100
0.37,-11.9,0,100
17.78,-2.42,0,100
-2.21,3.93,0,100
16.85,-7.21,0,100
13.59,5.95,0,100
-4.2,-5.05,0,100
13.21,6.24,0,100
-4.19,-5.1,0,100
-0.62,5.64,0,100
12.67,6.61,0,100
-2.16,4,0,100
14,5.61,0,100
0.01,6.15,0,100
-4.19,-5.11,0,100
-1.77,-9.98,0,100
-1.83,-9.91,0,100
13.09,6.33,0,100
13,-11.89,0,100
13.71,5.86,0,100
-0.36,-11.36,0,100
-4.32,-4.42,0,100
0.3,-11.86,0,100
-0.84,5.45,0,100
-1.74,-10.02,0,100
16.35,2.73,0,100
-4.21,-5.04,0,100
13.54,6,0,100
-1.69,-10.08,0,100
12.36,6.81,0,100
13.3,-11.68,0,100
-0.21,5.99,0,100
-3.68,1.32,0,100
0.38,-11.92,0,100
-2.07,4.13,0,100
13.91,5.7,0,100
-0.67,5.61,0,100
17.76,-1.83,0,100
-1.87,4.38,0,100
13.77,5.82,0,100
-0.06,6.11,0,100
14.18,-10.96,0,100
14.13,5.51,0,100
14.46,5.2,0,100
13.26,6.22,0,100
0.43,-11.96,0,100
-3.67,1.36,0,100
13.18,6.28,0,100
13.77,-11.32,0,100
-4.3,-4.61,0,100
-1.88,-9.87,0,100
12.94,6.45,0,100
-4.23,-4.99,0,100
13.1,6.34,0,100
17.8,-2.46,0,100
-4.21,-5.09,0,100
0.35,-11.91,0,100
17.8,-2.44,0,100
-1.82,4.45,0,100
17.78,-2,0,100
14.35,-10.81,0,100
13.74,-11.35,0,100
-4.28,-4.75,0,100
-1.81,-9.96,0,100
-4.31,-4.58,0,100
17.8,-2.36,0,100
16.13,3.13,0,100
-0.35,-11.39,0,100
-4.19,-5.2,0,100
-4.33,-4.47,0,100
-1.67,4.63,0,100
-4.27,-4.82,0,100
-4.41,-3.85,0,100
-2.52,3.54,0,100
-1.49,4.83,0,100
-4.19,-5.21,0,100
12.88,6.5,0,100
14.12,-11.03,0,100
17.78,-1.92,0,100
14.4,-10.77,0,100
13.99,5.65,0,100
13.15,-11.81,0,100
16.4,2.68,0,100
-1.91,-9.85,0,100
13.67,5.92,0,100
16.31,2.84,0,100
0.22,-11.83,0,100
0.15,-11.78,0,100
12.75,6.59,0,100
12.96,6.45,0,100
-0.65,5.65,0,100
-1.79,4.5,0,100
-1.73,4.57,0,100
13.34,6.18,0,100
13.3,6.21,0,100
-2.08,4.15,0,100
14.05,-11.1,0,100
17.81,-2.35,0,100
13.27,-11.73,0,100
-1.61,4.71,0,100
16.31,2.85,0,100
13.23,-11.76,0,100
-1.97,4.29,0,100
13.04,6.4,0,100
-0.33,-11.42,0,100
-0.21,6.02,0,100
-0.53,5.76,0,100
13.1,6.36,0,100
14.45,5.24,0,100
-0.74,5.58,0,100
14.31,-10.87,0,100
13.06,6.39,0,100
-1.57,4.76,0,100
14.11,5.56,0,100
-0.33,5.93,0,100
-1.48,4.86,0,100
16.24,2.98,0,100
14.01,5.65,0,100
14.25,-10.93,0,100
12.74,6.61,0,100
-4.08,-5.71,0,100
-2.32,3.85,0,100
-0.17,6.06,0,100
-0.26,5.99,0,100
-4.1,-5.64,0,100
-0.44,-11.34,0,100
12.91,6.5,0,100
-0.67,5.65,0,100
-2.11,4.13,0,100
-1.77,-10.04,0,100
-4.26,-4.97,0,100
-4.22,-5.16,0,100
13.52,6.06,0,100
-2.25,3.95,0,100
-4.38,-4.27,0,100
-1.96,4.32,0,100
12.51,6.76,0,100
14.41,5.29,0,100
-2.16,4.07,0,100
17.82,-2.27,0,100
14.38,5.32,0,100
12.75,6.61,0,100
13.38,6.17,0,100
-0.71,5.62,0,100
-3.01,2.8,0,100
-2.02,4.25,0,100
17.81,-2.05,0,100
13.46,6.11,0,100
16.91,-7.19,0,100
-4.28,-4.89,0,100
-1.89,4.41,0,100
-4.2,-5.27,0,100
16.21,3.05,0,100
0.17,-11.82,0,100
13.65,-11.46,0,100
14.51,5.2,0,100
-4.31,-4.75,0,100
-4.28,-4.91,0,100
-4.33,-4.64,0,100
13.24,6.28,0,100
13,6.45,0,100
-0.58,5.74,0,100
13.89,5.77,0,100
-4.13,-5.57,0,100
14.16,-11.03,0,100
16.28,2.94,0,100
-2.06,4.21,0,100
13.06,6.41,0,100
16.43,2.68,0,100
-1.51,4.85,0,100
13.84,-11.31,0,100
-4.06,-5.83,0,100
13.78,-11.36,0,100
14.13,-11.06,0,100
-4.22,-5.21,0,100
-1.76,-10.07,0,100
-0.27,6,0,100
0.3,-11.92,0,100
14.07,5.62,0,100
-1.91,4.4,0,100
-1.66,4.69,0,100
13.85,5.81,0,100
-0.31,5.97,0,100
-0.76,5.59,0,100
13.87,-11.29,0,100
-1.46,4.91,0,100
-4.33,-4.68,0,100
-0.27,-11.5,0,100
13.69,-11.44,0,100
13.28,6.26,0,100
14.4,5.32,0,100
-1.91,-9.9,0,100
-4.19,-5.36,0,100
-0.42,-11.38,0,100
-2.21,4.03,0,100
-0.64,5.7,0,100
0.15,-11.82,0,100
-2.11,4.16,0,100
-1.82,-10.01,0,100
-4.16,-5.49,0,100
13.21,-11.81,0,100
-0.46,-11.35,0,100
-4.2,-5.33,0,100
-1.98,-9.82,0,100
-1.73,4.62,0,100
13.71,-11.43,0,100
-1.43,4.95,0,100
0.09,-11.78,0,100
13.99,5.7,0,100
17.82,-1.93,0,100
-4.21,-5.3,0,100
14.09,-11.11,0,100
-1.76,4.59,0,100
17.83,-2.07,0,100
14.31,-10.91,0,100
14.05,5.65,0,100
14.25,5.47,0,100
0.24,-11.89,0,100
13.34,-11.72,0,100
13.4,6.18,0,100
13.83,5.84,0,100
16.49,2.6,0,100
16.17,3.15,0,100
17.81,-1.77,0,100
13.66,5.98,0,100
-2.39,3.8,0,100
-4.32,-4.79,0,100
16.31,2.92,0,100
14.26,-10.96,0,100
13.29,-11.76,0,100
-1.96,4.36,0,100
-2.16,4.11,0,100
-1.66,4.71,0,100
12.81,6.6,0,100
-1.81,4.54,0,100
17.85,-2.38,0,100
-0.48,5.85,0,100
12.72,6.66,0,100
-4.21,-5.33,0,100
-0.6,5.75,0,100
-1.92,-9.91,0,100
13.11,6.4,0,100
16.93,-7.21,0,100
13.38,-11.7,0,100
-0.27,-11.52,0,100
17.85,-2.29,0,100
-1.88,-9.96,0,100
-1.72,4.65,0,100
14.43,-10.81,0,100
13.56,6.07,0,100
17.85,-2.24,0,100
13.65,6,0,100
-1.9,-9.94,0,100
13.6,6.04,0,100
13.16,6.37,0,100
14,5.71,0,100
14.35,-10.89,0,100
-4.19,-5.44,0,100
14.11,-11.11,0,100
-1.96,-9.87,0,100
13.3,6.27,0,100
17.86,-2.45,0,100
-2.44,3.75,0,100
-4.27,-5.1,0,100
13.31,-11.76,0,100
-1.76,-10.11,0,100
13.72,5.95,0,100
13.21,6.34,0,100
-1.86,4.5,0,100
14.1,5.63,0,100
13.2,6.35,0,100
-1.88,4.48,0,100
16.24,3.07,0,100
13.25,-11.81,0,100
-0.55,5.81,0,100
-0.48,5.87,0,100
-4.26,-5.18,0,100
17.87,-2.53,0,100
13.91,5.8,0,100
16.77,2.1,0,100
-1.53,4.88,0,100
17.86,-2.19,0,100
-1.65,4.75,0,100
13.25,6.32,0,100
-0.37,-11.46,0,100
0.03,-11.77,0,100
-0.53,-11.33,0,100
13.37,-11.73,0,100
-2.11,4.21,0,100
-2.03,4.31,0,100
13,6.5,0,100
-1.81,-10.07,0,100
16.28,3.02,0,100
0.22,-11.91,0,100
13.06,6.46,0,100
-0.68,5.71,0,100
12.96,6.53,0,100
13.98,5.75,0,100
14.3,-10.96,0,100
-4.22,-5.39,0,100
-4.37,-4.67,0,100
-0.31,6.02,0,100
-0.17,6.13,0,100
-1.92,4.45,0,100
13.6,-11.56,0,100
16.96,-7.2,0,100
13.8,-11.4,0,100
16.23,3.11,0,100
12.89,6.58,0,100
-4.19,-5.52,0,100
-2.07,4.27,0,100
-1.59,4.83,0,100
13.39,6.23,0,100
-4.31,-5.01,0,100
-4.22,-5.41,0,100
-1.58,-10.34,0,100
-0.86,5.56,0,100
13.4,-11.72,0,100
-2.21,4.1,0,100
12.84,6.62,0,100
-1.67,4.75,0,100
-1.57,4.86,0,100
13.49,6.16,0,100
-4.21,-5.47,0,100
14.15,-11.11,0,100
-0.81,5.61,0,100
0.17,-11.89,0,100
13.5,-11.65,0,100
17.89,-2.57,0,100
-0.05,-11.73,0,100
-4.26,-5.27,0,100
-0.31,-11.53,0,100
-0.24,6.09,0,100
17.86,-1.89,0,100
17.87,-2.03,0,100
14.28,5.5,0,100
-4.07,-5.99,0,100
-0.35,-11.5,0,100
-1.53,4.91,0,100
13.88,-11.35,0,100
17.6,-0.19,0,100
13.16,6.41,0,100
-0.83,5.6,0,100
-1.76,4.66,0,100
-1.92,-9.97,0,100
14.12,5.65,0,100
14.26,-11.02,0,100
17.87,-1.95,0,100
-1.78,4.64,0,100
-1.48,4.97,0,100
13.91,-11.33,0,100
-4.33,-4.98,0,100
16.97,-7.22,0,100
-0.63,5.78,0,100
13.94,5.81,0,100
-4.3,-5.13,0,100
17.9,-2.63,0,100
13.45,-11.7,0,100
0.07,-11.83,0,100
-0.46,-11.42,0,100
13.49,-11.67,0,100
-1.81,4.61,0,100
13.1,6.46,0,100
-1.96,-9.93,0,100
14.15,5.63,0,100
-0.23,6.11,0,100
-1.5,-10.45,0,100
-4.21,-5.52,0,100
16.35,2.95,0,100
-4.18,-5.64,0,100
-1.81,-10.11,0,100
-4.38,-4.75,0,100
-0.26,6.09,0,100
-1.88,-10.03,0,100
-4.2,-5.57,0,100
13.41,6.24,0,100
13.31,-11.81,0,100
-0.72,5.71,0,100
-1.63,4.82,0,100
-1.86,4.56,0,100
13.38,-11.76,0,100
0.1,-11.86,0,100
-0.39,5.99,0,100
-2.11,4.26,0,100
14.42,5.39,0,100
-4.18,-5.66,0,100
-0.55,5.86,0,100
-1.5,-10.46,0,100
-4.26,-5.35,0,100
0.04,-11.82,0,100
12.85,6.64,0,100
13.66,-11.55,0,100
13.46,6.21,0,100
13.59,6.11,0,100
-0.03,-11.77,0,100
13.75,-11.48,0,100
17.91,-2.5,0,100
-1.72,4.73,0,100
-4.16,-5.75,0,100
0.09,-11.86,0,100
-0.8,5.65,0,100
13.62,6.09,0,100
16.31,3.04,0,100
-1.78,-10.16,0,100
13.97,-11.3,0,100
-1.91,-10.01,0,100
-2.03,4.37,0,100
-0.5,5.91,0,100
0.17,-11.92,0,100
17.88,-1.85,0,100
-4.31,-5.16,0,100
13.65,6.07,0,100
13.8,5.95,0,100
14.37,5.45,0,100
-1.96,4.46,0,100
-1.85,4.59,0,100
-3,2.99,0,100
17,-7.2,0,100
14.41,-10.91,0,100
14.04,5.75,0,100
-0.28,-11.59,0,100
-1.93,4.5,0,100
-2.01,-9.9,0,100
12.9,6.62,0,100
17.92,-2.56,0,100
17.88,-1.78,0,100
-0.57,5.86,0,100
13.5,-11.69,0,100
13.25,6.38,0,100
-0.41,-11.49,0,100
13.96,-11.32,0,100
-0.86,5.61,0,100
-0.26,-11.61,0,100
12.95,6.59,0,100
12.98,6.57,0,100
-0.33,6.06,0,100
17.92,-2.39,0,100
13.98,5.81,0,100
16.82,2.12,0,100
14.11,5.7,0,100
13.23,6.4,0,100
-0.38,-11.52,0,100
14.36,-10.97,0,100
-1.66,4.82,0,100
13.35,-11.81,0,100
-4.34,-5.08,0,100
-2.2,4.18,0,100
13.72,6.03,0,100
-1.56,4.93,0,100
-2.5,3.78,0,100
17.93,-2.63,0,100
17,-7.23,0,100
13.46,-11.73,0,100
-0.31,-11.58,0,100
-2.01,4.42,0,100
-0.76,5.71,0,100
-4.16,-5.82,0,100
-4.37,-4.95,0,100
-4.21,-5.64,0,100
13.75,6.01,0,100
13.41,-11.77,0,100
0.14,-11.92,0,100
-0.23,6.15,0,100
13.57,-11.65,0,100
-0.27,6.12,0,100
-1.97,-9.97,0,100
-1.54,4.96,0,100
13.56,-11.66,0,100
13.54,6.18,0,100
13.8,-11.47,0,100
13.3,6.36,0,100
14.09,5.73,0,100
13.41,6.28,0,100
-4.43,-0.84,0,100
-1.43,5.08,0,100
-4.34,-0.37,0,100
13.02,6.56,0,100
14.3,-11.04,0,100
17.92,-2.09,0,100
13.56,6.17,0,100
17.93,-2.26,0,100
14.27,-11.07,0,100
-2.16,4.25,0,100
-1.74,4.75,0,100
14.08,-11.24,0,100
17.89,-1.67,0,100
-4.4,-0.65,0,100
14.51,5.35,0,100
13.07,6.53,0,100
17.92,-2.04,0,100
0.04,-11.86,0,100
-4.31,-5.28,0,100
-0.65,5.82,0,100
-1.81,-10.17,0,100
-0.07,-11.78,0,100
-0.42,-11.51,0,100
14,5.82,0,100
-1.77,-10.22,0,100
17.91,-1.84,0,100
17.92,-1.97,0,100
16.33,3.07,0,100
-2.12,4.31,0,100
-1.81,4.68,0,100
-2.09,4.35,0,100
-2.21,4.2,0,100
14.49,5.38,0,100
13.17,6.47,0,100
16.86,2.09,0,100
-2.01,4.45,0,100
17.92,-1.9,0,100
12.97,6.61,0,100
13.6,-11.65,0,100
-1.9,-10.08,0,100
13.51,-11.72,0,100
-1.68,-10.33,0,100
-1.62,4.9,0,100
13.94,5.88,0,100
-4.21,-5.72,0,100
17.95,-2.45,0,100
-0.02,-11.83,0,100
13.71,6.07,0,100
-4.22,-5.69,0,100
-2.09,4.36,0,100
-2.03,-9.93,0,100
-4.38,-5.02,0,100
17.94,-2.14,0,100
13.21,6.45,0,100
16.78,2.27,0,100
-1.57,4.96,0,100
0.21,-12,0,100
-1.35,5.19,0,100
13.96,5.87,0,100
13.4,-11.81,0,100
-0.36,6.08,0,100
-1.71,4.81,0,100
13.27,6.41,0,100
-1.96,-10.02,0,100
13.6,-11.66,0,100
14.31,-11.06,0,100
17.96,-2.62,0,100
17.93,-1.91,0,100
13.06,6.56,0,100
-0.47,-11.49,0,100
-1.5,5.04,0,100
16.28,3.18,0,100
13.37,6.34,0,100
0.09,-11.92,0,100
-1.67,4.86,0,100
14.52,5.37,0,100
-0.33,6.11,0,100
17.05,-7.2,0,100
-1.33,5.22,0,100
-4.3,-5.42,0,100
0.14,-11.96,0,100
-1.39,5.16,0,100
14.35,-11.03,0,100
-1.8,4.72,0,100
-4.21,-5.77,0,100
13.48,-11.76,0,100
-1.47,5.08,0,100
13.8,-11.51,0,100
-1.88,4.63,0,100
-0.63,5.87,0,100
-4.26,-5.59,0,100
-0.37,-11.58,0,100
13.3,6.4,0,100
-1.72,-10.31,0,100
-0.06,-11.82,0,100
17.93,-1.8,0,100
-1.94,-10.06,0,100
16.31,3.15,0,100
13.75,6.06,0,100
-0.54,5.95,0,100
13.36,6.36,0,100
13.8,6.02,0,100
-1.93,4.58,0,100
14.22,-11.16,0,100
17.97,-2.44,0,100
-4.19,-5.87,0,100
13.89,5.95,0,100
14.47,-10.93,0,100
-0.57,5.93,0,100
13.85,-11.48,0,100
-4.36,-5.21,0,100
-0.3,6.15,0,100
17.06,-7.21,0,100
-0.02,-11.86,0,100
14.17,-11.21,0,100
-1.9,-10.12,0,100
-0.51,-11.48,0,100
-1.37,5.2,0,100
-4.37,-5.18,0,100
13.65,6.15,0,100
-0.66,5.86,0,100
-1.41,5.16,0,100
13.25,6.45,0,100
-4.32,-5.4,0,100
17.97,-2.25,0,100
-4.18,-5.93,0,100
13.92,-11.43,0,100
-1.83,4.71,0,100
-4.3,-5.49,0,100
-1.51,5.06,0,100
14.12,-11.26,0,100
-0.46,6.03,0,100
14.63,5.29,0,100
-0.86,5.69,0,100
-4.45,-0.69,0,100
-1.77,4.78,0,100
-1.97,4.55,0,100
-0.95,5.61,0,100
16.74,2.41,0,100
14,5.87,0,100
-0.47,-11.52,0,100
13.13,6.54,0,100
-0.62,5.9,0,100
-1.83,-10.21,0,100
14.51,5.41,0,100
-2.08,4.42,0,100
-1.96,-10.06,0,100
-0.44,6.05,0,100
14.26,-11.14,0,100
14.13,5.76,0,100
-2.02,-9.99,0,100
-0.91,5.65,0,100
-1.62,4.95,0,100
13.38,-11.86,0,100
13.15,6.53,0,100
-1.79,-10.26,0,100
-4.21,-5.85,0,100
17.97,-2.1,0,100
-0.42,6.07,0,100
-0.37,6.11,0,100
13.57,-11.72,0,100
-4.4,-5.09,0,100
-1.53,5.05,0,100
-1.97,4.56,0,100
-0.33,-11.64,0,100
-2.16,4.33,0,100
-2.12,4.38,0,100
-1.65,-10.42,0,100
17.96,-1.9,0,100
-1.71,4.86,0,100
13.51,-11.77,0,100
13.13,6.55,0,100
-0.75,5.8,0,100
14.33,5.59,0,100
-4.16,-6.04,0,100
13.46,-11.81,0,100
-1.47,5.12,0,100
-4.27,-5.66,0,100
-2.11,4.4,0,100
17.96,-1.84,0,100
17.99,-2.36,0,100
-1.67,4.91,0,100
-0.44,-11.56,0,100
-4.32,-5.47,0,100
-4.3,-5.55,0,100
17.99,-2.34,0,100
16.77,2.38,0,100
-1.46,-10.63,0,100
-1.56,5.03,0,100
-4.43,-0.51,0,100
14.3,-11.12,0,100
13.7,-11.63,0,100
16.39,3.07,0,100
13.91,-11.46,0,100
13.65,-11.67,0,100
13.63,6.19,0,100
13.46,6.32,0,100
0.04,-11.93,0,100
-4.41,-5.09,0,100
13.79,-11.56,0,100
-1.88,4.68,0,100
18,-2.63,0,100
13.99,5.9,0,100
-4.21,-5.9,0,100
16.87,2.19,0,100
17.98,-2.03,0,100
-2.02,4.52,0,100
-1.81,-10.26,0,100
13.22,6.5,0,100
14.1,5.81,0,100
13.36,6.4,0,100
13.15,6.55,0,100
-4.26,-5.73,0,100
-2.08,4.45,0,100
14.39,5.55,0,100
14.61,5.34,0,100
-0.71,5.85,0,100
-0.58,5.96,0,100
14.05,-11.35,0,100
-1.9,-10.16,0,100
14.09,5.82,0,100
13.61,-11.71,0,100
-1.81,4.77,0,100
16.74,2.46,0,100
14,5.9,0,100
13.42,6.36,0,100
13.74,-11.61,0,100
-0.07,-11.86,0,100
-1.93,-10.13,0,100
17.98,-1.95,0,100
14.05,5.86,0,100
13.45,6.34,0,100
17.96,-1.69,0,100
-2.16,4.36,0,100
14.35,-11.09,0,100
-0.51,-11.52,0,100
-0.54,6,0,100
17.1,-7.2,0,100
18.01,-2.56,0,100
17.97,-1.76,0,100
-2.03,-10.02,0,100
-0.38,-11.63,0,100
-1.78,-10.31,0,100
14.28,-11.16,0,100
-1.87,-10.21,0,100
14.48,5.48,0,100
16.8,2.36,0,100
18,-2.16,0,100
17.73,-0.22,0,100
-4.39,-0.24,0,100
12.98,6.68,0,100
14.02,-11.39,0,100
-0.32,-11.68,0,100
-0.27,-11.72,0,100
13.55,-11.77,0,100
-0.66,5.91,0,100
13.88,-11.51,0,100
14.19,5.75,0,100
13,6.67,0,100
-0.87,5.73,0,100
-1.88,4.71,0,100
-0.42,6.11,0,100
14.26,5.69,0,100
18,-2.07,0,100
16.88,2.21,0,100
-0.78,5.81,0,100
-1.61,5.01,0,100
16.41,3.08,0,100
13.25,6.5,0,100
-4.33,-5.53,0,100
-4.17,-6.1,0,100
-4.41,-0.3,0,100
-1.41,5.22,0,100
17.73,-0.19,0,100
13.59,6.25,0,100
13.94,5.97,0,100
17.1,-7.23,0,100
-1.52,5.11,0,100
-1.78,4.83,0,100
13.76,6.12,0,100
13.1,6.61,0,100
-1.56,5.07,0,100
-1.94,4.65,0,100
-0.8,5.8,0,100
13.77,-11.61,0,100
17.98,-1.72,0,100
-2.06,4.51,0,100
18.02,-2.34,0,100
-4.21,-5.99,0,100
16.83,2.33,0,100
14.11,-11.33,0,100
-0.46,6.09,0,100
-0.12,-11.85,0,100
13.65,-11.71,0,100
13.52,-11.81,0,100
-1.62,-10.51,0,100
18.02,-2.25,0,100
16.41,3.1,0,100
18.01,-2.04,0,100
14.24,-11.22,0,100
-1.27,-10.87,0,100
16.4,3.12,0,100
13.83,-11.57,0,100
-1.71,4.92,0,100
-0.31,-11.71,0,100
13.41,6.4,0,100
-2.11,4.46,0,100
-1.37,5.28,0,100
-2.65,3.75,0,100
-0.05,-11.91,0,100
18.02,-2.14,0,100
13.97,-11.46,0,100
-1.67,4.97,0,100
-0.51,6.06,0,100
-4.05,1.02,0,100
-0.12,-11.86,0,100
-2.07,-10.01,0,100
16.87,2.27,0,100
-0.97,-11.16,0,100
-1.86,4.76,0,100
-0.83,5.79,0,100
-4.33,-5.6,0,100
-1.37,-10.78,0,100
13.82,6.09,0,100
-2.03,-10.06,0,100
13.99,5.95,0,100
18.03,-2.29,0,100
-4.18,-6.13,0,100
14.66,5.34,0,100
-2.98,3.26,0,100
-0.06,-11.91,0,100
-1.97,4.64,0,100
13.72,-11.67,0,100
13.85,6.07,0,100
-1.91,4.71,0,100
14.3,-11.18,0,100
-4.39,-0.12,0,100
18,-1.76,0,100
18.04,-2.46,0,100
-1.82,-10.31,0,100
-1.51,5.15,0,100
-0.46,6.11,0,100
13.51,6.34,0,100
16.81,2.41,0,100
-4.31,-5.71,0,100
13.46,6.38,0,100
-2.16,4.42,0,100
16.77,2.49,0,100
-0.57,-11.52,0,100
-0.39,6.17,0,100
18,-1.7,0,100
14.11,5.86,0,100
-0.51,-11.57,0,100
18.01,-1.81,0,100
14.22,-11.26,0,100
14.44,-11.06,0,100
-4.38,-0.05,0,100
14.53,5.48,0,100
-0.87,5.77,0,100
14.5,5.51,0,100
18.02,-1.91,0,100
